"","yearSeason","slugSeason","slugLeague","typeSeason","dateGame","idGame","numberGameTeamSeason","nameTeam","idTeam","isB2B","isB2BFirst","isB2BSecond","locationGame","slugMatchup","slugTeam","countDaysRestTeam","countDaysNextGameTeam","slugOpponent","slugTeamWinner","slugTeamLoser","outcomeGame","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","hasVideo","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"654",2019,"2018-19","NBA","Regular Season",2018-11-30,21800328,22,"Los Angeles Lakers",1610612747,TRUE,FALSE,TRUE,"H","LAL vs. DAL","LAL",0,1,"DAL","LAL","DAL","W",TRUE,42,86,0.488,9,30,0.3,0.656,TRUE,33,56,0.589285714285714,240,21,32,9,38,47,23,8,3,18,29,114,11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAL_logo.svg"
"655",2019,"2018-19","NBA","Regular Season",2018-11-30,21800326,22,"San Antonio Spurs",1610612759,FALSE,FALSE,FALSE,"H","SAS vs. HOU","SAS",1,1,"HOU","HOU","SAS","L",FALSE,39,86,0.453,10,28,0.357142857142857,0.85,TRUE,29,58,0.5,240,17,20,9,32,41,24,4,4,13,18,105,-31,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"656",2019,"2018-19","NBA","Regular Season",2018-11-30,21800326,21,"Houston Rockets",1610612745,TRUE,FALSE,FALSE,"A","HOU @ SAS","HOU",1,0,"SAS","HOU","SAS","W",TRUE,49,98,0.5,22,54,0.407407407407407,0.8,TRUE,27,44,0.613636363636364,240,16,20,13,36,49,32,9,6,6,22,136,31,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"657",2019,"2018-19","NBA","Regular Season",2018-11-30,21800322,24,"Philadelphia 76ers",1610612755,FALSE,FALSE,FALSE,"H","PHI vs. WAS","PHI",1,1,"WAS","PHI","WAS","W",TRUE,43,98,0.439,12,38,0.315789473684211,0.758,TRUE,31,60,0.516666666666667,240,25,33,17,41,58,28,11,7,12,17,123,25,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"658",2019,"2018-19","NBA","Regular Season",2018-11-30,21800322,22,"Washington Wizards",1610612764,TRUE,FALSE,FALSE,"A","WAS @ PHI","WAS",1,0,"PHI","PHI","WAS","L",FALSE,37,92,0.402,8,28,0.285714285714286,0.842,TRUE,29,64,0.453125,240,16,19,8,34,42,22,10,4,16,20,98,-25,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"659",2019,"2018-19","NBA","Regular Season",2018-12-01,21800333,23,"Washington Wizards",1610612764,TRUE,FALSE,TRUE,"H","WAS vs. BKN","WAS",0,1,"BKN","WAS","BKN","W",TRUE,41,79,0.519,8,26,0.307692307692308,0.667,TRUE,33,53,0.622641509433962,240,12,18,2,36,38,19,8,3,13,21,102,14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"660",2019,"2018-19","NBA","Regular Season",2018-12-01,21800333,24,"Brooklyn Nets",1610612751,TRUE,FALSE,TRUE,"A","BKN @ WAS","BKN",0,1,"WAS","WAS","BKN","L",FALSE,30,81,0.37,8,33,0.242424242424242,0.8,TRUE,22,48,0.458333333333333,240,20,25,11,31,42,19,8,2,19,17,88,-14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"661",2019,"2018-19","NBA","Regular Season",2018-12-01,21800335,23,"Minnesota Timberwolves",1610612750,FALSE,FALSE,FALSE,"H","MIN vs. BOS","MIN",2,1,"BOS","BOS","MIN","L",FALSE,37,82,0.451,9,28,0.321428571428571,0.813,TRUE,28,54,0.518518518518518,240,26,32,9,30,39,19,6,2,16,18,109,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"662",2019,"2018-19","NBA","Regular Season",2018-12-01,21800335,23,"Boston Celtics",1610612738,TRUE,FALSE,TRUE,"A","BOS @ MIN","BOS",0,4,"MIN","BOS","MIN","W",TRUE,40,85,0.471,17,44,0.386363636363636,1,TRUE,23,41,0.560975609756098,240,21,21,7,33,40,30,9,3,14,25,118,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"663",2019,"2018-19","NBA","Regular Season",2018-12-01,21800336,22,"Sacramento Kings",1610612758,FALSE,FALSE,FALSE,"H","SAC vs. IND","SAC",1,2,"IND","SAC","IND","W",TRUE,41,91,0.451,13,29,0.448275862068966,0.667,TRUE,28,62,0.451612903225806,240,16,24,14,32,46,25,10,3,20,16,111,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"664",2019,"2018-19","NBA","Regular Season",2018-12-01,21800336,23,"Indiana Pacers",1610612754,FALSE,FALSE,FALSE,"A","IND @ SAC","IND",1,2,"SAC","SAC","IND","L",FALSE,43,82,0.524,10,24,0.416666666666667,0.778,TRUE,33,58,0.568965517241379,240,14,18,6,36,42,32,11,5,25,26,110,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"665",2019,"2018-19","NBA","Regular Season",2018-12-01,21800331,20,"Detroit Pistons",1610612765,TRUE,FALSE,TRUE,"H","DET vs. GSW","DET",0,1,"GSW","DET","GSW","W",TRUE,43,98,0.439,12,35,0.342857142857143,0.65,TRUE,31,63,0.492063492063492,240,13,20,14,33,47,22,8,2,12,21,111,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"666",2019,"2018-19","NBA","Regular Season",2018-12-01,21800331,24,"Golden State Warriors",1610612744,FALSE,FALSE,FALSE,"A","GSW @ DET","GSW",1,1,"DET","DET","GSW","L",FALSE,39,85,0.459,6,26,0.230769230769231,0.857,TRUE,33,59,0.559322033898305,240,18,21,8,36,44,23,6,5,15,22,102,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"667",2019,"2018-19","NBA","Regular Season",2018-12-01,21800334,24,"Chicago Bulls",1610612741,TRUE,FALSE,TRUE,"A","CHI @ HOU","CHI",0,2,"HOU","HOU","CHI","L",FALSE,39,88,0.443,8,32,0.25,0.792,TRUE,31,56,0.553571428571429,240,19,24,7,34,41,15,11,6,14,22,105,-16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"668",2019,"2018-19","NBA","Regular Season",2018-12-01,21800334,22,"Houston Rockets",1610612745,TRUE,FALSE,TRUE,"H","HOU vs. CHI","HOU",0,1,"CHI","HOU","CHI","W",TRUE,42,84,0.5,16,41,0.390243902439024,0.7,TRUE,26,43,0.604651162790698,240,21,30,6,41,47,23,8,7,14,21,121,16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"669",2019,"2018-19","NBA","Regular Season",2018-12-01,21800332,24,"Toronto Raptors",1610612761,FALSE,FALSE,FALSE,"A","TOR @ CLE","TOR",1,1,"CLE","TOR","CLE","W",TRUE,39,80,0.488,7,26,0.269230769230769,0.84,TRUE,32,54,0.592592592592593,240,21,25,6,36,42,15,5,5,12,19,106,11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"670",2019,"2018-19","NBA","Regular Season",2018-12-01,21800332,22,"Cleveland Cavaliers",1610612739,TRUE,FALSE,TRUE,"H","CLE vs. TOR","CLE",0,1,"TOR","TOR","CLE","L",FALSE,34,88,0.386,5,22,0.227272727272727,0.88,TRUE,29,66,0.439393939393939,240,22,25,11,33,44,14,6,0,12,23,95,-11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"671",2019,"2018-19","NBA","Regular Season",2018-12-01,21800330,22,"Milwaukee Bucks",1610612749,FALSE,FALSE,FALSE,"A","MIL @ NYK","MIL",2,3,"NYK","NYK","MIL","L",FALSE,46,94,0.489,18,42,0.428571428571429,0.774,TRUE,28,52,0.538461538461538,265,24,31,10,41,51,28,11,4,17,25,134,-2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"672",2019,"2018-19","NBA","Regular Season",2018-12-01,21800330,24,"New York Knicks",1610612752,FALSE,FALSE,FALSE,"H","NYK vs. MIL","NYK",2,1,"MIL","NYK","MIL","W",TRUE,51,96,0.531,20,34,0.588235294117647,0.667,TRUE,31,62,0.5,265,14,21,6,35,41,30,5,2,17,23,136,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"673",2019,"2018-19","NBA","Regular Season",2018-12-02,21800338,24,"New Orleans Pelicans",1610612740,TRUE,FALSE,FALSE,"A","NOP @ CHA","NOP",1,0,"CHA","NOP","CHA","W",TRUE,44,86,0.512,11,32,0.34375,0.833,TRUE,33,54,0.611111111111111,240,20,24,9,41,50,30,6,5,18,25,119,10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"674",2019,"2018-19","NBA","Regular Season",2018-12-02,21800338,23,"Charlotte Hornets",1610612766,FALSE,FALSE,FALSE,"H","CHA vs. NOP","CHA",1,2,"NOP","NOP","CHA","L",FALSE,39,91,0.429,10,36,0.277777777777778,0.75,TRUE,29,55,0.527272727272727,240,21,28,11,30,41,25,9,6,11,19,109,-10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"675",2019,"2018-19","NBA","Regular Season",2018-12-02,21800341,22,"LA Clippers",1610612746,TRUE,FALSE,FALSE,"A","LAC @ DAL","LAC",2,0,"DAL","DAL","LAC","L",FALSE,42,95,0.442,9,24,0.375,0.773,TRUE,33,71,0.464788732394366,240,17,22,8,36,44,23,9,5,11,22,110,-4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"676",2019,"2018-19","NBA","Regular Season",2018-12-02,21800341,21,"Dallas Mavericks",1610612742,FALSE,TRUE,FALSE,"H","DAL vs. LAC","DAL",1,1,"LAC","DAL","LAC","W",TRUE,42,95,0.442,8,23,0.347826086956522,0.846,TRUE,34,72,0.472222222222222,240,22,26,17,47,64,20,6,5,16,21,114,4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"677",2019,"2018-19","NBA","Regular Season",2018-12-02,21800339,22,"Miami Heat",1610612748,FALSE,FALSE,FALSE,"H","MIA vs. UTA","MIA",1,1,"UTA","MIA","UTA","W",TRUE,36,91,0.396,13,31,0.419354838709677,0.708,TRUE,23,60,0.383333333333333,240,17,24,14,36,50,20,8,8,13,16,102,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"678",2019,"2018-19","NBA","Regular Season",2018-12-02,21800339,24,"Utah Jazz",1610612762,FALSE,FALSE,FALSE,"A","UTA @ MIA","UTA",1,1,"MIA","MIA","UTA","L",FALSE,39,89,0.438,11,33,0.333333333333333,0.733,TRUE,28,56,0.5,240,11,15,10,40,50,21,8,6,14,18,100,-2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"679",2019,"2018-19","NBA","Regular Season",2018-12-02,21800337,23,"Los Angeles Lakers",1610612747,FALSE,FALSE,FALSE,"H","LAL vs. PHX","LAL",1,2,"PHX","LAL","PHX","W",TRUE,46,92,0.5,11,27,0.407407407407407,0.739,TRUE,35,65,0.538461538461538,240,17,23,11,45,56,26,9,4,19,15,120,24,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAL_logo.svg"
"680",2019,"2018-19","NBA","Regular Season",2018-12-02,21800337,23,"Phoenix Suns",1610612756,FALSE,FALSE,FALSE,"A","PHX @ LAL","PHX",1,1,"LAL","LAL","PHX","L",FALSE,37,93,0.398,13,33,0.393939393939394,0.818,TRUE,24,60,0.4,240,9,11,7,33,40,24,12,8,16,22,96,-24,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"681",2019,"2018-19","NBA","Regular Season",2018-12-02,21800342,23,"Portland Trail Blazers",1610612757,FALSE,FALSE,FALSE,"A","POR @ SAS","POR",1,1,"SAS","SAS","POR","L",FALSE,45,86,0.523,12,29,0.413793103448276,1,TRUE,33,57,0.578947368421053,240,16,16,9,26,35,25,6,5,17,21,118,-13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/POR_logo.svg"
"682",2019,"2018-19","NBA","Regular Season",2018-12-02,21800342,23,"San Antonio Spurs",1610612759,FALSE,TRUE,FALSE,"H","SAS vs. POR","SAS",1,1,"POR","SAS","POR","W",TRUE,50,83,0.602,11,15,0.733333333333333,0.909,TRUE,39,68,0.573529411764706,240,20,22,5,29,34,29,5,4,12,15,131,13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"683",2019,"2018-19","NBA","Regular Season",2018-12-02,21800340,22,"Memphis Grizzlies",1610612763,FALSE,FALSE,FALSE,"A","MEM @ PHI","MEM",1,2,"PHI","PHI","MEM","L",FALSE,33,79,0.418,11,28,0.392857142857143,0.783,TRUE,22,51,0.431372549019608,240,18,23,3,32,35,19,7,7,15,24,95,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"684",2019,"2018-19","NBA","Regular Season",2018-12-02,21800340,25,"Philadelphia 76ers",1610612755,FALSE,FALSE,FALSE,"H","PHI vs. MEM","PHI",1,2,"MEM","PHI","MEM","W",TRUE,36,74,0.486,8,22,0.363636363636364,0.767,TRUE,28,52,0.538461538461538,240,23,30,3,41,44,22,5,2,16,20,103,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"685",2019,"2018-19","NBA","Regular Season",2018-12-03,21800349,23,"LA Clippers",1610612746,TRUE,FALSE,TRUE,"A","LAC @ NOP","LAC",0,1,"NOP","LAC","NOP","W",TRUE,49,83,0.59,8,20,0.4,0.767,TRUE,41,63,0.650793650793651,240,23,30,7,32,39,29,4,1,12,21,129,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"686",2019,"2018-19","NBA","Regular Season",2018-12-03,21800349,25,"New Orleans Pelicans",1610612740,TRUE,FALSE,TRUE,"H","NOP vs. LAC","NOP",0,1,"LAC","LAC","NOP","L",FALSE,49,92,0.533,13,34,0.382352941176471,0.682,TRUE,36,58,0.620689655172414,240,15,22,10,25,35,32,10,5,7,24,126,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"687",2019,"2018-19","NBA","Regular Season",2018-12-03,21800347,23,"Denver Nuggets",1610612743,FALSE,FALSE,FALSE,"A","DEN @ TOR","DEN",2,1,"TOR","DEN","TOR","W",TRUE,40,89,0.449,11,28,0.392857142857143,0.625,TRUE,29,61,0.475409836065574,240,15,24,15,34,49,32,9,2,20,14,106,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"688",2019,"2018-19","NBA","Regular Season",2018-12-03,21800347,25,"Toronto Raptors",1610612761,FALSE,FALSE,FALSE,"H","TOR vs. DEN","TOR",1,1,"DEN","DEN","TOR","L",FALSE,40,87,0.46,11,41,0.268292682926829,1,TRUE,29,46,0.630434782608696,240,12,12,7,34,41,28,11,5,17,21,103,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"689",2019,"2018-19","NBA","Regular Season",2018-12-03,21800348,23,"Houston Rockets",1610612745,FALSE,FALSE,FALSE,"A","HOU @ MIN","HOU",1,2,"MIN","MIN","HOU","L",FALSE,32,74,0.432,11,39,0.282051282051282,0.842,TRUE,21,35,0.6,240,16,19,7,27,34,24,9,6,20,27,91,-12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"690",2019,"2018-19","NBA","Regular Season",2018-12-03,21800348,24,"Minnesota Timberwolves",1610612750,FALSE,FALSE,FALSE,"H","MIN vs. HOU","MIN",1,1,"HOU","MIN","HOU","W",TRUE,36,82,0.439,11,22,0.5,0.714,TRUE,25,60,0.416666666666667,240,20,28,13,29,42,22,11,7,14,16,103,12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"691",2019,"2018-19","NBA","Regular Season",2018-12-03,21800344,24,"Atlanta Hawks",1610612737,FALSE,FALSE,FALSE,"H","ATL vs. GSW","ATL",2,1,"GSW","GSW","ATL","L",FALSE,44,90,0.489,5,26,0.192307692307692,0.75,TRUE,39,64,0.609375,240,18,24,9,26,35,23,10,4,19,21,111,-17,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"692",2019,"2018-19","NBA","Regular Season",2018-12-03,21800344,25,"Golden State Warriors",1610612744,FALSE,FALSE,FALSE,"A","GSW @ ATL","GSW",1,1,"ATL","GSW","ATL","W",TRUE,48,82,0.585,13,24,0.541666666666667,0.864,TRUE,35,58,0.603448275862069,240,19,22,6,33,39,33,10,8,20,24,128,17,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"693",2019,"2018-19","NBA","Regular Season",2018-12-03,21800343,21,"Detroit Pistons",1610612765,FALSE,FALSE,FALSE,"H","DET vs. OKC","DET",1,1,"OKC","OKC","DET","L",FALSE,31,94,0.33,6,32,0.1875,0.789,TRUE,25,62,0.403225806451613,240,15,19,9,32,41,16,10,3,17,18,83,-27,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"694",2019,"2018-19","NBA","Regular Season",2018-12-03,21800343,22,"Oklahoma City Thunder",1610612760,FALSE,FALSE,FALSE,"A","OKC @ DET","OKC",2,1,"DET","OKC","DET","W",TRUE,43,85,0.506,7,25,0.28,0.85,TRUE,36,60,0.6,240,17,20,6,46,52,23,10,8,17,24,110,27,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"695",2019,"2018-19","NBA","Regular Season",2018-12-03,21800345,23,"Cleveland Cavaliers",1610612739,FALSE,FALSE,FALSE,"A","CLE @ BKN","CLE",1,1,"BKN","CLE","BKN","W",TRUE,38,88,0.432,4,15,0.266666666666667,0.95,TRUE,34,73,0.465753424657534,240,19,20,14,41,55,15,5,4,10,17,99,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"696",2019,"2018-19","NBA","Regular Season",2018-12-03,21800345,25,"Brooklyn Nets",1610612751,FALSE,FALSE,FALSE,"H","BKN vs. CLE","BKN",1,1,"CLE","CLE","BKN","L",FALSE,39,99,0.394,10,40,0.25,0.563,TRUE,29,59,0.491525423728814,240,9,16,17,33,50,17,5,2,8,20,97,-2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"697",2019,"2018-19","NBA","Regular Season",2018-12-03,21800346,24,"Washington Wizards",1610612764,FALSE,FALSE,FALSE,"A","WAS @ NYK","WAS",1,1,"NYK","WAS","NYK","W",TRUE,44,92,0.478,13,32,0.40625,0.75,TRUE,31,60,0.516666666666667,240,9,12,8,30,38,30,7,8,10,24,110,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"698",2019,"2018-19","NBA","Regular Season",2018-12-03,21800346,25,"New York Knicks",1610612752,FALSE,FALSE,FALSE,"H","NYK vs. WAS","NYK",1,2,"WAS","WAS","NYK","L",FALSE,37,90,0.411,12,34,0.352941176470588,0.75,TRUE,25,56,0.446428571428571,240,21,28,19,36,55,20,4,5,16,14,107,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"699",2019,"2018-19","NBA","Regular Season",2018-12-04,21800352,24,"Portland Trail Blazers",1610612757,FALSE,FALSE,FALSE,"A","POR @ DAL","POR",1,1,"DAL","DAL","POR","L",FALSE,38,84,0.452,7,24,0.291666666666667,0.826,TRUE,31,60,0.516666666666667,240,19,23,11,37,48,20,7,6,19,29,102,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/POR_logo.svg"
"700",2019,"2018-19","NBA","Regular Season",2018-12-04,21800352,22,"Dallas Mavericks",1610612742,TRUE,FALSE,FALSE,"H","DAL vs. POR","DAL",1,0,"POR","DAL","POR","W",TRUE,38,88,0.432,11,30,0.366666666666667,0.686,TRUE,27,58,0.46551724137931,240,24,35,15,35,50,25,11,4,13,19,111,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"701",2019,"2018-19","NBA","Regular Season",2018-12-04,21800350,25,"Chicago Bulls",1610612741,FALSE,TRUE,FALSE,"A","CHI @ IND","CHI",2,2,"IND","IND","CHI","L",FALSE,37,94,0.394,11,31,0.354838709677419,1,TRUE,26,63,0.412698412698413,240,5,5,12,32,44,26,8,2,19,23,90,-6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"702",2019,"2018-19","NBA","Regular Season",2018-12-04,21800350,24,"Indiana Pacers",1610612754,FALSE,TRUE,FALSE,"H","IND vs. CHI","IND",2,2,"CHI","IND","CHI","W",TRUE,35,76,0.461,6,22,0.272727272727273,0.833,TRUE,29,54,0.537037037037037,240,20,24,6,39,45,22,10,6,18,13,96,6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"703",2019,"2018-19","NBA","Regular Season",2018-12-04,21800354,24,"San Antonio Spurs",1610612759,TRUE,FALSE,FALSE,"A","SAS @ UTA","SAS",1,0,"UTA","UTA","SAS","L",FALSE,44,90,0.489,7,22,0.318181818181818,0.909,TRUE,37,68,0.544117647058823,240,10,11,7,25,32,25,7,5,16,19,105,-34,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"704",2019,"2018-19","NBA","Regular Season",2018-12-04,21800354,25,"Utah Jazz",1610612762,FALSE,FALSE,FALSE,"H","UTA vs. SAS","UTA",1,1,"SAS","UTA","SAS","W",TRUE,51,84,0.607,20,33,0.606060606060606,0.85,TRUE,31,51,0.607843137254902,240,17,20,5,37,42,38,12,5,18,20,139,34,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"705",2019,"2018-19","NBA","Regular Season",2018-12-04,21800351,23,"Miami Heat",1610612748,FALSE,TRUE,FALSE,"H","MIA vs. ORL","MIA",1,2,"ORL","ORL","MIA","L",FALSE,38,91,0.418,12,35,0.342857142857143,0.4,TRUE,26,56,0.464285714285714,240,2,5,16,31,47,19,7,11,16,19,90,-15,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"706",2019,"2018-19","NBA","Regular Season",2018-12-04,21800351,24,"Orlando Magic",1610612753,TRUE,FALSE,FALSE,"A","ORL @ MIA","ORL",3,0,"MIA","ORL","MIA","W",TRUE,38,86,0.442,14,28,0.5,0.75,TRUE,24,58,0.413793103448276,240,15,20,11,32,43,22,5,4,15,13,105,15,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"707",2019,"2018-19","NBA","Regular Season",2018-12-04,21800353,23,"Sacramento Kings",1610612758,FALSE,TRUE,FALSE,"A","SAC @ PHX","SAC",2,2,"PHX","SAC","PHX","W",TRUE,45,84,0.536,11,24,0.458333333333333,0.656,TRUE,34,60,0.566666666666667,240,21,32,9,33,42,27,13,3,13,22,122,17,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"708",2019,"2018-19","NBA","Regular Season",2018-12-04,21800353,24,"Phoenix Suns",1610612756,FALSE,TRUE,FALSE,"H","PHX vs. SAC","PHX",1,1,"SAC","SAC","PHX","L",FALSE,38,87,0.437,12,43,0.27906976744186,0.81,TRUE,26,44,0.590909090909091,240,17,21,13,30,43,27,9,4,21,27,105,-17,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"709",2019,"2018-19","NBA","Regular Season",2018-12-05,21800363,26,"New Orleans Pelicans",1610612740,FALSE,FALSE,FALSE,"H","NOP vs. DAL","NOP",1,1,"DAL","NOP","DAL","W",TRUE,51,92,0.554,17,29,0.586206896551724,0.65,TRUE,34,63,0.53968253968254,240,13,20,5,41,46,36,12,6,12,15,132,26,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"710",2019,"2018-19","NBA","Regular Season",2018-12-05,21800363,23,"Dallas Mavericks",1610612742,TRUE,FALSE,TRUE,"A","DAL @ NOP","DAL",0,2,"NOP","NOP","DAL","L",FALSE,39,91,0.429,14,46,0.304347826086957,0.667,TRUE,25,45,0.555555555555556,240,14,21,11,34,45,26,7,4,18,17,106,-26,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"711",2019,"2018-19","NBA","Regular Season",2018-12-05,21800360,24,"LA Clippers",1610612746,FALSE,FALSE,FALSE,"A","LAC @ MEM","LAC",1,2,"MEM","MEM","LAC","L",FALSE,25,74,0.338,8,23,0.347826086956522,0.8,TRUE,17,51,0.333333333333333,240,28,35,11,36,47,16,9,4,19,21,86,-10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"712",2019,"2018-19","NBA","Regular Season",2018-12-05,21800360,23,"Memphis Grizzlies",1610612763,FALSE,TRUE,FALSE,"H","MEM vs. LAC","MEM",2,1,"LAC","MEM","LAC","W",TRUE,37,85,0.435,7,28,0.25,0.625,TRUE,30,57,0.526315789473684,240,15,24,11,38,49,18,9,6,16,27,96,10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"713",2019,"2018-19","NBA","Regular Season",2018-12-05,21800359,26,"Philadelphia 76ers",1610612755,FALSE,FALSE,FALSE,"A","PHI @ TOR","PHI",2,1,"TOR","TOR","PHI","L",FALSE,40,88,0.455,11,35,0.314285714285714,0.786,TRUE,29,53,0.547169811320755,240,11,14,11,38,49,26,7,5,21,23,102,-11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"714",2019,"2018-19","NBA","Regular Season",2018-12-05,21800359,26,"Toronto Raptors",1610612761,FALSE,FALSE,FALSE,"H","TOR vs. PHI","TOR",1,1,"PHI","TOR","PHI","W",TRUE,43,100,0.43,8,29,0.275862068965517,0.864,TRUE,35,71,0.492957746478873,240,19,22,17,36,53,25,12,3,11,13,113,11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"715",2019,"2018-19","NBA","Regular Season",2018-12-05,21800362,25,"Minnesota Timberwolves",1610612750,FALSE,FALSE,FALSE,"H","MIN vs. CHA","MIN",1,2,"CHA","MIN","CHA","W",TRUE,48,89,0.539,12,24,0.5,0.65,TRUE,36,65,0.553846153846154,240,13,20,10,40,50,34,6,11,15,15,121,17,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"716",2019,"2018-19","NBA","Regular Season",2018-12-05,21800362,24,"Charlotte Hornets",1610612766,FALSE,FALSE,FALSE,"A","CHA @ MIN","CHA",2,1,"MIN","MIN","CHA","L",FALSE,40,98,0.408,12,33,0.363636363636364,0.8,TRUE,28,65,0.430769230769231,240,12,15,13,27,40,27,7,1,10,15,104,-17,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"717",2019,"2018-19","NBA","Regular Season",2018-12-05,21800357,25,"Atlanta Hawks",1610612737,FALSE,FALSE,FALSE,"H","ATL vs. WAS","ATL",1,2,"WAS","WAS","ATL","L",FALSE,41,92,0.446,12,38,0.315789473684211,0.742,TRUE,29,54,0.537037037037037,240,23,31,8,35,43,28,13,4,17,27,117,-14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
